session_id,event_ts,event_type
S0003874,2025-11-28T10:35:24,purchase
S0003875,2025-11-03T08:17:17,landing_view
S0003875,2025-11-03T08:17:36,product_view
S0003876,2025-11-25T05:51:19,landing_view
S0003876,2025-11-25T05:52:45,product_view
S0003877,2026-01-07T20:03:54,landing_view
S0003877,2026-01-07T20:04:35,product_view
S0003877,2026-01-07T20:06:20,add_to_cart
S0003878,2025-11-20T05:43:50,landing_view
S0003878,2025-11-20T05:43:57,product_view
S0003878,2025-11-20T05:44:08,add_to_cart
S0003879,2025-10-27T01:55:20,landing_view
S0003879,2025-10-27T01:55:30,product_view
S0003880,2026-01-15T18:19:36,landing_view
S0003880,2026-01-15T18:21:04,product_view
S0003881,2025-12-21T16:50:33,landing_view
S0003882,2025-12-09T02:49:44,landing_view
S0003882,2025-12-09T02:50:50,product_view
S0003883,2026-01-04T01:28:45,landing_view
S0003884,2025-11-27T10:42:58,landing_view
S0003885,2026-01-18T02:27:29,landing_view
S0003885,2026-01-18T02:27:53,product_view
S0003886,2026-01-06T14:57:58,landing_view
S0003886,2026-01-06T14:59:15,product_view
S0003887,2025-11-15T16:33:39,landing_view
S0003887,2025-11-15T16:33:52,product_view
S0003888,2025-11-23T20:03:58,landing_view
S0003889,2025-11-15T06:11:55,landing_view
S0003889,2025-11-15T06:12:30,product_view
S0003889,2025-11-15T06:13:57,add_to_cart
S0003890,2025-12-19T18:45:22,landing_view
S0003890,2025-12-19T18:47:06,product_view
S0003891,2025-12-17T23:32:58,landing_view
S0003891,2025-12-17T23:34:41,product_view
S0003892,2025-12-07T11:12:37,landing_view
S0003893,2026-01-16T08:49:24,landing_view
S0003894,2025-12-02T22:43:24,landing_view
S0003895,2025-12-30T23:26:15,landing_view
S0003895,2025-12-30T23:27:42,product_view
S0003896,2025-12-19T16:03:47,landing_view
S0003896,2025-12-19T16:05:29,product_view
S0003897,2025-12-07T01:51:57,landing_view
S0003897,2025-12-07T01:53:00,product_view
S0003897,2025-12-07T01:53:42,add_to_cart
S0003898,2025-10-25T05:30:56,landing_view
S0003898,2025-10-25T05:31:43,product_view
S0003899,2025-12-19T14:47:17,landing_view
S0003899,2025-12-19T14:47:47,product_view
S0003900,2025-12-18T06:36:47,landing_view
S0003900,2025-12-18T06:38:19,product_view
S0003900,2025-12-18T06:38:41,add_to_cart
S0003901,2025-11-01T16:18:58,landing_view
S0003901,2025-11-01T16:20:42,product_view
S0003902,2026-01-01T01:46:48,landing_view
S0003902,2026-01-01T01:47:57,product_view
S0003903,2025-12-02T11:18:52,landing_view
S0003904,2025-11-19T14:44:17,landing_view
S0003904,2025-11-19T14:45:36,product_view
S0003905,2026-01-03T14:21:36,landing_view
S0003906,2025-11-21T08:17:16,landing_view
S0003907,2025-12-16T09:48:16,landing_view
S0003907,2025-12-16T09:49:10,product_view
S0003907,2025-12-16T09:50:15,add_to_cart
S0003907,2025-12-16T09:50:29,begin_checkout
S0003907,2025-12-16T09:52:25,payment_attempt
S0003907,2025-12-16T09:53:43,purchase
S0003908,2025-12-16T01:17:06,landing_view
S0003908,2025-12-16T01:18:27,product_view
S0003908,2025-12-16T01:20:17,add_to_cart
S0003908,2025-12-16T01:20:34,begin_checkout
S0003908,2025-12-16T01:21:02,payment_attempt
S0003909,2025-10-26T04:38:55,landing_view
S0003909,2025-10-26T04:40:01,product_view
S0003910,2025-11-28T11:55:34,landing_view
S0003910,2025-11-28T11:56:54,product_view
S0003911,2025-11-10T11:47:59,landing_view
S0003912,2025-11-08T09:40:14,landing_view
S0003912,2025-11-08T09:41:40,product_view
S0003913,2025-12-19T09:18:29,landing_view
S0003913,2025-12-19T09:19:43,product_view
S0003914,2025-10-22T11:15:03,landing_view
S0003914,2025-10-22T11:15:20,product_view
S0003914,2025-10-22T11:16:15,add_to_cart
S0003914,2025-10-22T11:17:14,begin_checkout
S0003914,2025-10-22T11:17:44,payment_attempt
S0003915,2026-01-16T15:49:03,landing_view
S0003915,2026-01-16T15:50:53,product_view
S0003915,2026-01-16T15:51:16,add_to_cart
S0003915,2026-01-16T15:52:54,begin_checkout
S0003915,2026-01-16T15:54:16,payment_attempt
S0003915,2026-01-16T15:55:16,purchase
S0003916,2025-11-26T00:38:37,landing_view
S0003916,2025-11-26T00:38:59,product_view
S0003916,2025-11-26T00:39:18,add_to_cart
S0003916,2025-11-26T00:40:32,begin_checkout
S0003916,2025-11-26T00:41:51,payment_attempt
S0003916,2025-11-26T00:42:43,purchase
S0003917,2025-11-17T08:01:05,landing_view
S0003917,2025-11-17T08:02:32,product_view
S0003918,2026-01-12T05:44:26,landing_view
S0003919,2025-12-04T05:48:43,landing_view
S0003920,2025-12-15T17:32:49,landing_view
S0003921,2025-12-23T01:38:30,landing_view
S0003922,2026-01-07T20:50:53,landing_view
S0003922,2026-01-07T20:52:17,product_view
S0003923,2025-11-02T02:50:55,landing_view
S0003923,2025-11-02T02:52:31,product_view
S0003924,2025-10-28T18:58:37,landing_view
S0003925,2026-01-18T20:59:59,landing_view
S0003925,2026-01-18T21:00:42,product_view
S0003926,2025-10-22T05:47:41,landing_view
S0003926,2025-10-22T05:48:06,product_view
S0003927,2025-12-24T04:18:21,landing_view
S0003927,2025-12-24T04:20:19,product_view
S0003928,2025-12-15T10:29:32,landing_view
S0003929,2025-12-10T04:07:00,landing_view
S0003929,2025-12-10T04:08:12,product_view
S0003929,2025-12-10T04:09:31,add_to_cart
S0003929,2025-12-10T04:10:05,begin_checkout
S0003929,2025-12-10T04:10:31,payment_attempt
S0003929,2025-12-10T04:11:08,purchase
S0003930,2025-12-31T03:58:35,landing_view
S0003931,2026-01-18T18:20:18,landing_view
S0003932,2025-10-25T15:51:33,landing_view
S0003933,2025-12-15T17:58:07,landing_view
S0003934,2025-12-24T22:50:40,landing_view
S0003935,2025-11-17T23:24:59,landing_view
S0003936,2026-01-09T19:10:23,landing_view
S0003936,2026-01-09T19:11:11,product_view
S0003937,2025-12-01T13:42:22,landing_view
S0003937,2025-12-01T13:42:44,product_view
S0003938,2025-11-05T05:51:20,landing_view
S0003939,2026-01-06T08:06:44,landing_view
S0003939,2026-01-06T08:07:52,product_view
S0003940,2026-01-14T07:19:13,landing_view
S0003940,2026-01-14T07:19:21,product_view
S0003940,2026-01-14T07:20:58,add_to_cart
S0003940,2026-01-14T07:21:28,begin_checkout
S0003940,2026-01-14T07:23:26,payment_attempt
S0003940,2026-01-14T07:25:12,purchase
S0003941,2025-10-30T09:32:38,landing_view
S0003942,2025-12-28T02:12:38,landing_view
S0003942,2025-12-28T02:13:07,product_view
S0003942,2025-12-28T02:13:21,add_to_cart
S0003943,2025-11-09T19:01:30,landing_view
S0003944,2025-10-22T01:06:25,landing_view
S0003944,2025-10-22T01:08:07,product_view
S0003945,2025-11-13T21:31:46,landing_view
S0003945,2025-11-13T21:33:10,product_view
S0003945,2025-11-13T21:34:17,add_to_cart
S0003946,2026-01-06T09:11:25,landing_view
S0003947,2025-11-03T03:33:05,landing_view
S0003948,2025-11-02T04:50:25,landing_view
S0003948,2025-11-02T04:51:11,product_view
S0003949,2025-12-26T22:56:42,landing_view
S0003949,2025-12-26T22:57:19,product_view
S0003950,2025-11-27T00:20:16,landing_view
S0003950,2025-11-27T00:22:13,product_view
S0003951,2025-11-03T19:19:21,landing_view
S0003951,2025-11-03T19:20:55,product_view
S0003951,2025-11-03T19:22:14,add_to_cart
S0003951,2025-11-03T19:23:41,begin_checkout
S0003951,2025-11-03T19:24:36,payment_attempt
S0003951,2025-11-03T19:26:23,purchase
S0003952,2025-11-11T03:24:01,landing_view
S0003953,2025-12-31T22:55:33,landing_view
S0003953,2025-12-31T22:56:55,product_view
S0003954,2025-12-16T12:50:48,landing_view
S0003955,2025-12-28T22:11:24,landing_view
S0003956,2025-10-30T05:47:19,landing_view
S0003957,2025-12-01T16:05:58,landing_view
S0003958,2026-01-01T04:20:52,landing_view
S0003958,2026-01-01T04:21:26,product_view
S0003959,2025-11-14T08:41:44,landing_view
S0003959,2025-11-14T08:42:36,product_view
S0003959,2025-11-14T08:44:01,add_to_cart
S0003960,2025-11-05T16:03:11,landing_view
S0003960,2025-11-05T16:05:06,product_view
S0003961,2025-11-24T19:14:14,landing_view
S0003961,2025-11-24T19:16:02,product_view
S0003961,2025-11-24T19:17:09,add_to_cart
S0003962,2025-11-20T10:40:56,landing_view
S0003962,2025-11-20T10:41:26,product_view
S0003963,2025-11-07T03:13:32,landing_view
S0003964,2026-01-15T07:07:14,landing_view
S0003965,2025-12-03T22:04:41,landing_view
S0003965,2025-12-03T22:05:06,product_view
S0003966,2025-12-15T04:02:14,landing_view
S0003967,2025-11-01T08:10:16,landing_view
S0003968,2025-12-15T08:15:55,landing_view
S0003969,2025-12-10T10:04:47,landing_view
S0003970,2026-01-13T07:34:24,landing_view
S0003970,2026-01-13T07:35:24,product_view
S0003971,2025-11-27T13:11:19,landing_view
S0003971,2025-11-27T13:12:29,product_view
S0003972,2025-12-30T19:51:41,landing_view
S0003972,2025-12-30T19:53:30,product_view
S0003973,2025-11-17T19:37:18,landing_view
S0003973,2025-11-17T19:38:40,product_view
S0003974,2025-12-12T13:05:25,landing_view
S0003975,2026-01-12T20:50:45,landing_view
S0003975,2026-01-12T20:52:11,product_view
S0003976,2025-12-16T16:43:55,landing_view
S0003976,2025-12-16T16:44:52,product_view
S0003976,2025-12-16T16:46:24,add_to_cart
S0003977,2025-12-24T10:41:34,landing_view
S0003977,2025-12-24T10:42:18,product_view
S0003978,2026-01-08T06:44:02,landing_view
S0003978,2026-01-08T06:44:09,product_view
S0003979,2026-01-12T17:29:56,landing_view
S0003980,2025-11-09T04:27:07,landing_view
S0003981,2025-11-08T01:35:50,landing_view
S0003981,2025-11-08T01:36:51,product_view
S0003982,2025-12-09T23:37:56,landing_view
S0003982,2025-12-09T23:38:20,product_view
S0003982,2025-12-09T23:39:41,add_to_cart
S0003983,2026-01-19T00:53:45,landing_view
S0003984,2025-12-04T13:18:29,landing_view
S0003984,2025-12-04T13:19:28,product_view
S0003984,2025-12-04T13:19:51,add_to_cart
S0003984,2025-12-04T13:21:35,begin_checkout
S0003984,2025-12-04T13:22:31,payment_attempt
S0003984,2025-12-04T13:22:45,purchase
S0003985,2025-11-20T05:20:17,landing_view
S0003985,2025-11-20T05:22:14,product_view
S0003985,2025-11-20T05:23:19,add_to_cart
S0003985,2025-11-20T05:25:17,begin_checkout
S0003985,2025-11-20T05:26:13,payment_attempt
S0003985,2025-11-20T05:26:32,purchase
S0003986,2025-12-08T19:04:38,landing_view
S0003986,2025-12-08T19:06:26,product_view
S0003986,2025-12-08T19:06:53,add_to_cart
S0003986,2025-12-08T19:07:27,begin_checkout
S0003986,2025-12-08T19:07:46,payment_attempt
S0003986,2025-12-08T19:09:01,purchase
S0003987,2025-10-27T05:41:13,landing_view
S0003987,2025-10-27T05:42:26,product_view
S0003988,2025-11-06T09:20:43,landing_view
S0003989,2025-11-03T20:15:52,landing_view
S0003989,2025-11-03T20:16:44,product_view
S0003990,2025-10-23T22:53:22,landing_view
S0003991,2025-12-25T10:33:26,landing_view
S0003991,2025-12-25T10:35:04,product_view
S0003991,2025-12-25T10:36:10,add_to_cart
S0003991,2025-12-25T10:36:30,begin_checkout
S0003991,2025-12-25T10:36:55,payment_attempt
S0003991,2025-12-25T10:37:55,purchase
S0003992,2025-11-19T17:37:56,landing_view
S0003992,2025-11-19T17:38:14,product_view
S0003993,2025-11-05T14:38:48,landing_view
S0003993,2025-11-05T14:39:32,product_view
S0003994,2025-12-06T13:02:39,landing_view
S0003994,2025-12-06T13:04:02,product_view
S0003995,2025-11-19T13:14:43,landing_view
S0003996,2025-11-25T19:29:58,landing_view
S0003997,2025-11-18T20:09:09,landing_view
S0003998,2025-10-21T19:11:19,landing_view
S0003998,2025-10-21T19:11:33,product_view
S0003999,2025-12-22T09:22:45,landing_view
S0003999,2025-12-22T09:24:41,product_view
S0004000,2025-10-31T09:40:38,landing_view
S0004001,2025-11-10T03:57:02,landing_view
S0004002,2025-11-07T13:40:23,landing_view
S0004002,2025-11-07T13:41:27,product_view
S0004003,2025-11-20T06:21:05,landing_view
S0004004,2025-11-04T20:37:53,landing_view
S0004004,2025-11-04T20:39:23,product_view
S0004005,2025-11-21T16:00:38,landing_view
S0004005,2025-11-21T16:01:27,product_view
S0004006,2025-11-12T08:02:35,landing_view
S0004006,2025-11-12T08:04:13,product_view
S0004007,2025-10-26T22:49:58,landing_view
S0004007,2025-10-26T22:50:58,product_view
S0004008,2026-01-07T19:00:38,landing_view
S0004009,2025-11-17T22:38:02,landing_view
S0004009,2025-11-17T22:39:59,product_view
S0004010,2025-10-30T00:23:19,landing_view
S0004010,2025-10-30T00:24:50,product_view
S0004011,2025-12-07T09:04:39,landing_view
S0004011,2025-12-07T09:04:47,product_view
S0004012,2025-11-01T12:52:31,landing_view
S0004012,2025-11-01T12:53:40,product_view
S0004013,2025-12-30T00:27:31,landing_view
S0004014,2025-10-26T23:36:37,landing_view
S0004014,2025-10-26T23:36:57,product_view
S0004015,2025-12-02T06:12:08,landing_view
S0004016,2026-01-14T09:15:57,landing_view
S0004016,2026-01-14T09:16:03,product_view
S0004016,2026-01-14T09:16:29,add_to_cart
S0004016,2026-01-14T09:17:06,begin_checkout
S0004016,2026-01-14T09:17:39,payment_attempt
S0004016,2026-01-14T09:19:10,purchase
S0004017,2025-11-04T17:58:25,landing_view
S0004017,2025-11-04T17:59:38,product_view
S0004018,2025-11-08T13:33:43,landing_view
S0004019,2025-12-14T11:35:27,landing_view
S0004019,2025-12-14T11:36:58,product_view
S0004020,2026-01-17T15:04:50,landing_view
S0004021,2025-11-25T03:59:51,landing_view
S0004021,2025-11-25T04:00:01,product_view
S0004022,2025-12-18T19:39:29,landing_view
S0004022,2025-12-18T19:41:13,product_view
S0004022,2025-12-18T19:43:09,add_to_cart
S0004022,2025-12-18T19:44:11,begin_checkout
S0004022,2025-12-18T19:46:06,payment_attempt
S0004022,2025-12-18T19:47:32,purchase
S0004023,2025-11-04T03:36:17,landing_view
S0004023,2025-11-04T03:37:06,product_view
S0004024,2025-12-18T04:00:28,landing_view
S0004025,2025-11-13T04:21:01,landing_view
S0004025,2025-11-13T04:21:46,product_view
S0004026,2025-12-15T15:18:00,landing_view
S0004026,2025-12-15T15:19:31,product_view
S0004027,2025-10-29T10:06:42,landing_view
S0004027,2025-10-29T10:07:09,product_view
S0004027,2025-10-29T10:08:50,add_to_cart
S0004027,2025-10-29T10:09:03,begin_checkout
S0004027,2025-10-29T10:09:59,payment_attempt
S0004027,2025-10-29T10:11:17,purchase
S0004028,2025-12-07T16:31:37,landing_view
S0004028,2025-12-07T16:33:28,product_view
S0004029,2025-11-11T19:23:17,landing_view
S0004030,2025-12-21T19:05:41,landing_view
S0004030,2025-12-21T19:06:54,product_view
S0004031,2025-12-27T17:33:05,landing_view
S0004031,2025-12-27T17:33:23,product_view
S0004032,2026-01-05T18:34:40,landing_view
S0004033,2026-01-18T18:10:16,landing_view
S0004033,2026-01-18T18:11:42,product_view
S0004033,2026-01-18T18:13:26,add_to_cart
S0004033,2026-01-18T18:14:50,begin_checkout
S0004033,2026-01-18T18:16:08,payment_attempt
S0004033,2026-01-18T18:18:06,purchase
S0004034,2025-12-01T18:48:46,landing_view
S0004034,2025-12-01T18:49:38,product_view
S0004035,2025-12-20T19:05:16,landing_view
S0004036,2025-10-23T02:22:32,landing_view
S0004036,2025-10-23T02:24:24,product_view
S0004036,2025-10-23T02:24:52,add_to_cart
S0004037,2026-01-10T21:35:12,landing_view
S0004038,2025-12-15T20:36:51,landing_view
S0004038,2025-12-15T20:38:37,product_view
S0004039,2025-11-28T08:42:21,landing_view
S0004040,2025-11-29T12:41:58,landing_view
S0004041,2025-12-28T15:51:30,landing_view
S0004041,2025-12-28T15:52:31,product_view
S0004042,2026-01-04T10:53:02,landing_view
S0004042,2026-01-04T10:54:13,product_view
S0004043,2026-01-02T03:39:22,landing_view
S0004044,2025-12-06T09:28:15,landing_view
S0004044,2025-12-06T09:28:59,product_view
S0004044,2025-12-06T09:30:06,add_to_cart
S0004044,2025-12-06T09:30:33,begin_checkout
S0004044,2025-12-06T09:31:29,payment_attempt
S0004044,2025-12-06T09:32:18,purchase
S0004045,2025-11-23T20:15:15,landing_view
S0004046,2026-01-14T12:57:49,landing_view
S0004047,2025-12-17T12:28:34,landing_view
S0004048,2025-12-09T08:54:00,landing_view
S0004049,2025-12-14T06:58:31,landing_view
S0004049,2025-12-14T06:58:39,product_view
S0004049,2025-12-14T06:59:57,add_to_cart
S0004050,2025-12-17T03:05:42,landing_view
S0004050,2025-12-17T03:05:47,product_view
S0004050,2025-12-17T03:07:11,add_to_cart
S0004050,2025-12-17T03:08:51,begin_checkout
S0004050,2025-12-17T03:09:41,payment_attempt
S0004051,2025-12-24T14:50:03,landing_view
S0004051,2025-12-24T14:51:54,product_view
S0004052,2025-12-10T05:28:56,landing_view
S0004053,2026-01-08T05:22:32,landing_view
S0004054,2026-01-06T19:35:26,landing_view
S0004055,2025-11-30T05:51:27,landing_view
S0004056,2025-11-05T14:37:07,landing_view
S0004057,2025-12-12T08:09:50,landing_view
S0004057,2025-12-12T08:10:46,product_view
S0004058,2025-12-16T07:24:04,landing_view
S0004059,2025-12-07T13:05:59,landing_view
S0004060,2026-01-09T14:14:39,landing_view
S0004060,2026-01-09T14:15:29,product_view
S0004060,2026-01-09T14:16:59,add_to_cart
S0004061,2025-10-29T19:31:55,landing_view
S0004062,2025-11-16T07:25:09,landing_view
S0004063,2026-01-07T08:41:55,landing_view
S0004064,2026-01-13T23:43:44,landing_view
S0004064,2026-01-13T23:45:41,product_view
S0004065,2025-11-28T18:36:09,landing_view
S0004065,2025-11-28T18:37:22,product_view
S0004066,2025-11-07T18:41:28,landing_view
S0004066,2025-11-07T18:43:02,product_view
S0004066,2025-11-07T18:44:58,add_to_cart
S0004066,2025-11-07T18:46:54,begin_checkout
S0004066,2025-11-07T18:48:16,payment_attempt
S0004066,2025-11-07T18:49:49,purchase
S0004067,2025-11-28T06:30:17,landing_view
S0004067,2025-11-28T06:32:11,product_view
S0004068,2025-12-01T11:54:02,landing_view
S0004068,2025-12-01T11:54:34,product_view
S0004068,2025-12-01T11:55:27,add_to_cart
S0004068,2025-12-01T11:56:10,begin_checkout
S0004068,2025-12-01T11:57:46,payment_attempt
S0004069,2025-12-07T04:52:00,landing_view
S0004069,2025-12-07T04:53:17,product_view
S0004069,2025-12-07T04:54:37,add_to_cart
S0004069,2025-12-07T04:55:22,begin_checkout
S0004069,2025-12-07T04:56:13,payment_attempt
S0004069,2025-12-07T04:57:55,purchase
S0004070,2025-11-15T03:11:25,landing_view
S0004070,2025-11-15T03:13:02,product_view
S0004071,2025-11-18T13:52:14,landing_view
S0004071,2025-11-18T13:52:29,product_view
S0004071,2025-11-18T13:53:49,add_to_cart
S0004071,2025-11-18T13:54:24,begin_checkout
S0004071,2025-11-18T13:56:02,payment_attempt
S0004071,2025-11-18T13:57:39,purchase
S0004072,2025-12-19T10:39:53,landing_view
S0004072,2025-12-19T10:41:01,product_view
S0004073,2025-12-16T09:39:24,landing_view
S0004074,2025-12-20T00:43:56,landing_view
S0004075,2025-11-24T09:32:13,landing_view
S0004075,2025-11-24T09:33:34,product_view
S0004076,2025-11-20T17:20:29,landing_view
S0004076,2025-11-20T17:22:26,product_view
S0004076,2025-11-20T17:23:27,add_to_cart
S0004076,2025-11-20T17:24:28,begin_checkout
S0004076,2025-11-20T17:24:42,payment_attempt
S0004076,2025-11-20T17:25:23,purchase
S0004077,2025-11-22T01:55:26,landing_view
S0004078,2026-01-15T01:07:19,landing_view
S0004078,2026-01-15T01:08:08,product_view
S0004079,2025-11-26T00:19:48,landing_view
S0004079,2025-11-26T00:21:26,product_view
S0004080,2025-12-14T23:51:10,landing_view
S0004081,2025-12-07T11:56:28,landing_view
S0004081,2025-12-07T11:58:25,product_view
S0004082,2026-01-08T07:14:15,landing_view
S0004082,2026-01-08T07:14:23,product_view
S0004083,2025-11-23T15:52:21,landing_view
S0004083,2025-11-23T15:52:42,product_view
S0004083,2025-11-23T15:53:53,add_to_cart
S0004083,2025-11-23T15:55:32,begin_checkout
S0004083,2025-11-23T15:56:51,payment_attempt
S0004084,2025-11-29T12:21:05,landing_view
S0004084,2025-11-29T12:22:44,product_view
S0004085,2026-01-05T07:01:53,landing_view
S0004085,2026-01-05T07:02:54,product_view
S0004086,2025-11-04T22:15:04,landing_view
S0004086,2025-11-04T22:15:32,product_view
S0004087,2025-12-13T22:15:49,landing_view
S0004087,2025-12-13T22:17:20,product_view
S0004088,2025-11-26T10:24:17,landing_view
S0004089,2026-01-18T03:53:24,landing_view
S0004089,2026-01-18T03:54:19,product_view
S0004090,2025-12-25T08:47:36,landing_view
S0004090,2025-12-25T08:49:05,product_view
S0004091,2025-10-22T09:23:06,landing_view
S0004092,2026-01-04T23:51:53,landing_view
S0004092,2026-01-04T23:52:52,product_view
S0004092,2026-01-04T23:53:53,add_to_cart
S0004092,2026-01-04T23:54:38,begin_checkout
S0004092,2026-01-04T23:55:14,payment_attempt
S0004092,2026-01-04T23:55:36,purchase
S0004093,2025-12-23T17:27:44,landing_view
S0004093,2025-12-23T17:29:16,product_view
S0004093,2025-12-23T17:30:59,add_to_cart
S0004093,2025-12-23T17:32:09,begin_checkout
S0004093,2025-12-23T17:33:30,payment_attempt
S0004093,2025-12-23T17:35:05,purchase
S0004094,2025-12-10T22:15:26,landing_view
S0004095,2025-11-11T16:38:35,landing_view
S0004095,2025-11-11T16:40:32,product_view
S0004096,2025-11-03T21:07:54,landing_view
S0004097,2025-12-16T23:56:37,landing_view
S0004097,2025-12-16T23:57:35,product_view
S0004098,2025-11-30T00:51:02,landing_view
S0004098,2025-11-30T00:51:09,product_view
S0004099,2026-01-06T23:42:18,landing_view
S0004099,2026-01-06T23:44:05,product_view
S0004099,2026-01-06T23:44:55,add_to_cart
S0004100,2025-11-14T01:19:10,landing_view
S0004101,2025-12-17T19:37:27,landing_view
S0004101,2025-12-17T19:38:25,product_view
S0004102,2025-11-12T20:04:56,landing_view
S0004102,2025-11-12T20:06:12,product_view
S0004103,2025-12-17T17:01:27,landing_view
S0004103,2025-12-17T17:02:10,product_view
S0004104,2025-10-25T19:00:20,landing_view
S0004104,2025-10-25T19:02:10,product_view
S0004105,2025-11-25T16:41:44,landing_view
S0004106,2025-11-05T23:36:05,landing_view
S0004107,2025-12-14T23:24:39,landing_view
S0004107,2025-12-14T23:25:48,product_view
S0004107,2025-12-14T23:27:09,add_to_cart
S0004108,2025-11-18T22:43:41,landing_view
S0004108,2025-11-18T22:44:13,product_view
S0004109,2025-12-29T21:06:09,landing_view
S0004109,2025-12-29T21:07:34,product_view
S0004110,2025-10-31T18:07:42,landing_view
S0004111,2025-12-10T12:01:25,landing_view
S0004111,2025-12-10T12:01:44,product_view
S0004112,2025-12-13T20:55:44,landing_view
S0004112,2025-12-13T20:56:27,product_view
S0004113,2025-10-23T10:19:59,landing_view
S0004113,2025-10-23T10:20:17,product_view
S0004114,2025-10-24T16:19:01,landing_view
S0004115,2025-11-18T04:23:20,landing_view
S0004115,2025-11-18T04:24:02,product_view
S0004116,2025-12-15T06:11:40,landing_view
S0004116,2025-12-15T06:11:51,product_view
S0004117,2026-01-16T01:53:04,landing_view
S0004118,2025-10-29T14:41:20,landing_view
S0004118,2025-10-29T14:42:12,product_view
S0004118,2025-10-29T14:43:03,add_to_cart
S0004119,2025-12-23T17:24:49,landing_view
S0004119,2025-12-23T17:25:41,product_view
S0004120,2025-12-22T18:52:10,landing_view
S0004121,2025-12-20T16:38:40,landing_view
S0004122,2025-12-06T21:27:37,landing_view
S0004123,2026-01-16T10:55:50,landing_view
S0004124,2025-12-05T14:24:54,landing_view
S0004124,2025-12-05T14:25:40,product_view
S0004125,2026-01-04T21:19:15,landing_view
S0004126,2025-11-14T01:39:08,landing_view
S0004127,2026-01-02T00:13:27,landing_view
S0004127,2026-01-02T00:13:35,product_view
S0004128,2026-01-19T03:07:42,landing_view
S0004128,2026-01-19T03:09:29,product_view
S0004128,2026-01-19T03:09:55,add_to_cart
S0004129,2026-01-11T08:23:01,landing_view
S0004129,2026-01-11T08:23:51,product_view
S0004129,2026-01-11T08:24:53,add_to_cart
S0004129,2026-01-11T08:25:27,begin_checkout
S0004129,2026-01-11T08:25:38,payment_attempt
S0004129,2026-01-11T08:26:08,purchase
S0004130,2025-11-17T19:23:39,landing_view
S0004130,2025-11-17T19:24:11,product_view
S0004131,2026-01-05T14:18:30,landing_view
S0004131,2026-01-05T14:18:52,product_view
S0004132,2025-10-30T00:21:12,landing_view
S0004132,2025-10-30T00:22:27,product_view
S0004133,2025-12-21T10:26:32,landing_view
S0004133,2025-12-21T10:28:22,product_view
S0004134,2025-11-21T05:37:32,landing_view
S0004134,2025-11-21T05:39:14,product_view
S0004135,2025-12-19T17:19:32,landing_view
S0004135,2025-12-19T17:20:40,product_view
S0004135,2025-12-19T17:21:31,add_to_cart
S0004135,2025-12-19T17:22:46,begin_checkout
S0004135,2025-12-19T17:23:39,payment_attempt
S0004135,2025-12-19T17:23:49,purchase
S0004136,2025-11-27T13:03:44,landing_view
S0004136,2025-11-27T13:05:32,product_view
S0004137,2025-10-22T06:07:00,landing_view
S0004137,2025-10-22T06:08:22,product_view
S0004138,2025-11-11T06:08:20,landing_view
S0004138,2025-11-11T06:08:38,product_view
S0004138,2025-11-11T06:10:02,add_to_cart
S0004138,2025-11-11T06:11:52,begin_checkout
S0004138,2025-11-11T06:13:01,payment_attempt
S0004139,2025-10-25T06:09:12,landing_view
S0004139,2025-10-25T06:10:09,product_view
S0004140,2025-11-28T21:28:56,landing_view
S0004141,2026-01-05T01:08:26,landing_view
S0004141,2026-01-05T01:08:42,product_view
S0004142,2025-12-26T20:40:24,landing_view
S0004143,2025-12-31T10:38:12,landing_view
S0004143,2025-12-31T10:39:09,product_view
S0004143,2025-12-31T10:40:34,add_to_cart
S0004143,2025-12-31T10:42:22,begin_checkout
S0004143,2025-12-31T10:42:46,payment_attempt
S0004143,2025-12-31T10:44:28,purchase
S0004144,2026-01-02T02:09:34,landing_view
S0004145,2025-11-23T21:58:03,landing_view
S0004146,2025-12-05T23:36:05,landing_view
S0004146,2025-12-05T23:37:42,product_view
S0004147,2025-12-06T04:51:22,landing_view
S0004147,2025-12-06T04:52:26,product_view
S0004148,2025-10-31T15:07:28,landing_view
S0004149,2025-12-14T06:34:03,landing_view
S0004149,2025-12-14T06:35:23,product_view
S0004150,2025-12-25T06:09:59,landing_view
S0004150,2025-12-25T06:10:31,product_view
S0004150,2025-12-25T06:11:51,add_to_cart
S0004150,2025-12-25T06:12:07,begin_checkout
S0004150,2025-12-25T06:13:09,payment_attempt
S0004150,2025-12-25T06:15:08,purchase
S0004151,2025-12-15T10:16:34,landing_view
S0004151,2025-12-15T10:17:47,product_view
S0004151,2025-12-15T10:17:54,add_to_cart
S0004152,2025-12-27T13:53:07,landing_view
S0004152,2025-12-27T13:54:45,product_view
S0004153,2025-11-01T03:24:06,landing_view
S0004154,2025-12-28T23:14:37,landing_view
S0004155,2025-11-09T04:11:20,landing_view
S0004156,2026-01-08T08:33:13,landing_view
S0004156,2026-01-08T08:33:41,product_view
S0004157,2025-11-12T11:39:01,landing_view
S0004158,2025-12-04T17:18:34,landing_view
S0004159,2025-12-04T07:05:47,landing_view
S0004159,2025-12-04T07:06:42,product_view
S0004160,2025-11-14T15:18:16,landing_view
S0004160,2025-11-14T15:19:30,product_view
S0004161,2025-11-22T23:53:01,landing_view
S0004161,2025-11-22T23:53:17,product_view
S0004162,2025-11-07T03:29:29,landing_view
S0004162,2025-11-07T03:31:20,product_view
S0004163,2025-12-11T18:00:38,landing_view
